Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
2007,YR2007,Togo,TGO,449.144232824439,-3.80381963106788,-1.17512038896686
2007,YR2007,Tonga,TON,2925.91276038663,-4.98322677264443,-4.16577572183193
2007,YR2007,Trinidad and Tobago,TTO,16539.8781077283,4.28265799961135,4.75420970092722
2007,YR2007,Tunisia,TUN,3775.75001016077,5.63771161659072,6.70962039184595
2007,YR2007,Turkey,TUR,9711.87359397556,3.78510235396749,5.03045758897494
2007,YR2007,Turkmenistan,TKM,2600.36929181095,9.69032229590619,11.05929947045
2007,YR2007,Turks and Caicos Islands,TCA,25456.3021227579,..,..
2007,YR2007,Tuvalu,TUV,2644.59192126779,5.2996494017643,6.35056487504279
2007,YR2007,Uganda,UGA,416.898619395623,5.04874895494936,8.41242596550525
2007,YR2007,Ukraine,UKR,3065.61129390842,8.23763537138318,7.59352040825819
2007,YR2007,United Arab Emirates,ARE,41809.516382842,-11.3455042903779,3.1843901736724
2007,YR2007,United Kingdom,GBR,50566.8265956828,1.63605845082763,2.43055321242285
2007,YR2007,United States,USA,47975.9676758856,0.911865597890312,1.87617145846693
2007,YR2007,Uruguay,URY,7026.51149120618,6.33851671134349,6.5415108477149
2007,YR2007,Uzbekistan,UZB,830.407694204322,7.92572326810294,9.47300530489517
2007,YR2007,Vanuatu,VUT,2398.61262459488,2.72857602367624,5.17351325777055
2007,YR2007,"Venezuela, RB",VEN,8454.46674316342,7.16736951186874,8.7535788078585
2007,YR2007,Vietnam,VNM,906.284198109134,6.12360729814239,7.12950448396323
2007,YR2007,Virgin Islands (U.S.),VIR,44333.0656550273,4.06618489566736,4.03545602985768
2007,YR2007,West Bank and Gaza,PSE,1575.56340027289,3.9014386716065,6.59059323958667
2007,YR2007,"Yemen, Rep.",YEM,1017.29200069786,0.450008645655188,3.33842795605096
2007,YR2007,Zambia,ZMB,1124.29058597692,5.49742705335912,8.35243624447408
2007,YR2007,Zimbabwe,ZWE,431.787188267027,-4.44283847045998,-3.6533268588292
2007,YR2007,Arab World,ARB,4963.54152075659,2.07120371810852,4.55228104218928
2007,YR2007,Caribbean small states,CSS,8913.79195054712,2.56298662625123,3.24697930059881
2007,YR2007,Central Europe and the Baltics,CEB,12004.0317865208,6.78763158953402,6.3901197400328
2007,YR2007,Early-demographic dividend,EAR,2338.72449716311,4.20160483872391,5.86544511478262
2007,YR2007,East Asia & Pacific,EAS,5672.54259773892,5.73995956067132,6.48084311953335
2007,YR2007,East Asia & Pacific (excluding high income),EAP,2461.09418655988,11.3242538821763,12.147678403077
2007,YR2007,East Asia & Pacific (IDA & IBRD countries),TEA,2487.58942852158,11.3220644121487,12.1481322233828
2007,YR2007,Euro area,EMU,38666.7342923688,2.46423306008643,2.99753551536431
2007,YR2007,Europe & Central Asia,ECS,24159.8164604628,3.30596507336809,3.67745352528917
2007,YR2007,Europe & Central Asia (excluding high income),ECA,6709.63636590963,7.41239072290749,7.70584827107552
2007,YR2007,Europe & Central Asia (IDA & IBRD countries),TEC,7258.28593110359,7.38606991792227,7.55445471634522
2007,YR2007,European Union,EUU,33549.5234415907,2.80816761439513,3.15408241288428
2007,YR2007,Fragile and conflict affected situations,FCS,1623.02029134423,4.23855137777312,6.85796843243438
2007,YR2007,Heavily indebted poor countries (HIPC),HPC,629.227663272271,3.48930869439469,6.38729919051057
2007,YR2007,High income,HIC,37807.8710563366,2.04712886630179,2.81557005959667
2007,YR2007,IBRD only,IBD,3292.33179008498,7.39313643351889,8.47872796226328
2007,YR2007,IDA & IBRD total,IBT,2732.609769531,6.93425894933333,8.34550653105686
2007,YR2007,IDA blend,IDB,1264.85091694815,3.36983851323971,5.85533830932347
2007,YR2007,IDA only,IDX,632.767972033074,4.53885493231934,7.0078528683557
2007,YR2007,IDA total,IDA,847.912254528386,3.95027865746324,6.42014755421563
2007,YR2007,Late-demographic dividend,LTE,4377.57264975642,8.93888391441155,9.61247769956995
2007,YR2007,Latin America & Caribbean,LCN,6928.70137920151,4.26042700483215,5.51039241591418
2007,YR2007,Latin America & Caribbean (excluding high income),LAC,6635.78207380673,4.40834750437442,5.68118844302121
2007,YR2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,6805.00874161292,4.37011187305139,5.66163488632097
2007,YR2007,Least developed countries: UN classification,LDC,612.875487739407,5.75278427055848,8.2625249553554
2007,YR2007,Low & middle income,LMY,2605.33027672988,7.01035585324075,8.44137142521717
2007,YR2007,Low income,LIC,576.335821321498,4.5908165719531,7.57483970563169
2007,YR2007,Lower middle income,LMC,1198.98771544414,5.14462299618931,6.87861134215797
2007,YR2007,Middle East & North Africa,MEA,5868.75601709967,2.95646925240027,5.17269805751195
2007,YR2007,Middle East & North Africa (excluding high income),MNA,3179.4149908328,4.26587174921042,6.10297157240451
2007,YR2007,Middle East & North Africa (IDA & IBRD countries),TMN,3197.55315948393,4.27237381061889,6.10001967394808
2007,YR2007,Middle income,MIC,2803.42717795879,7.17623180374176,8.45393441354135
2007,YR2007,North America,NAC,47646.4388606104,1.36507962409706,2.33566145211128
2007,YR2007,Not classified,INX,..,..,..
2007,YR2007,OECD members,OED,34347.4289359768,1.96113604386483,2.72917004089254
2007,YR2007,Other small states,OSS,10943.394393427,7.15609328309247,9.97778642258029
2007,YR2007,Pacific island small states,PSS,2879.02692776107,-0.176037024415805,1.1446579122539
2007,YR2007,Post-demographic dividend,PST,38685.960175871,2.08684181730101,2.66198113609899
2007,YR2007,Pre-demographic dividend,PRE,1129.47228995754,3.56026460192014,6.51070284933905
2007,YR2007,Small states,SST,10004.6693394263,6.20333060379093,8.47177638589216
2007,YR2007,South Asia,SAS,959.305136187905,5.66266155492279,7.33236530155968
2007,YR2007,South Asia (IDA & IBRD),TSA,959.305136187905,5.66266155492279,7.33236530155968
2007,YR2007,Sub-Saharan Africa,SSF,1327.0104103726,3.72204587982617,6.56157955657004
2007,YR2007,Sub-Saharan Africa (excluding high income),SSA,1317.73023185072,3.72134297617046,6.56485985402652
2007,YR2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1327.0104103726,3.72204587982614,6.56157955657002
2007,YR2007,Upper middle income,UMC,4300.97014289962,8.00873224578365,8.83963883162602
2007,YR2007,World,WLD,8694.90025662167,3.05030191331024,4.32373662343335
2008,YR2008,Afghanistan,AFG,364.6607447985,1.59421129024308,3.92498382284523
2008,YR2008,Albania,ALB,4370.54012699014,8.32803599940446,7.49996956029166
2008,YR2008,Algeria,DZA,4923.62926502041,0.73817114773162,2.39999999908618
2008,YR2008,American Samoa,ASM,9792.66680581646,-1.13469288616294,-2.61348005502063
2008,YR2008,Andorra,AND,48718.4968691913,-6.88578576343916,-5.55918636850581
2008,YR2008,Angola,AGO,4080.94140992346,7.11687315081082,11.1661383303613
2008,YR2008,Antigua and Barbuda,ATG,16024.3455512142,-1.63509230991274,-0.03013326815055
2008,YR2008,Argentina,ARG,9020.87309807194,3.02947731150856,4.05723310346406
2008,YR2008,Armenia,ARM,4010.85724255226,7.81913724567667,6.89999999999998
2008,YR2008,Aruba,ABW,27084.7036903653,-0.224764200801459,-0.0907080463222769
2008,YR2008,Australia,AUS,49601.6567082178,1.60126223678816,3.65791265061549
2008,YR2008,Austria,AUT,51708.7657541758,1.14330711888604,1.4604236757386
2008,YR2008,Azerbaijan,AZE,5574.60380218613,8.29339079060378,10.5914372943933
2008,YR2008,"Bahamas, The",BHS,30627.2386311725,-4.11218802581416,-2.32396697254454
2008,YR2008,Bahrain,BHR,23066.5337586893,-1.25858880393915,6.24501077496258
2008,YR2008,Bangladesh,BGD,634.987056467494,4.80617034598272,6.01378975923306
2008,YR2008,Barbados,BRB,17092.5821408414,0.252824900472334,0.701030927835049
2008,YR2008,Belarus,BLR,6377.36973201232,10.5813049917168,10.1999994395436
2008,YR2008,Belgium,BEL,48106.892915788,-0.343464812108124,0.446916545344948
2008,YR2008,Belize,BLZ,4404.33083569354,0.86176739507296,3.49204935192195
2008,YR2008,Benin,BEN,1120.88827324575,1.97618739508731,4.89657708429647
2008,YR2008,Bermuda,BMU,93605.7481653976,0.929051522178014,1.52789390961543
2008,YR2008,Bhutan,BTN,1828.14923277736,3.74820942056044,4.79946061155896
2008,YR2008,Bolivia,BOL,1715.20892185853,4.36853739987981,6.14849719501387
2008,YR2008,Bosnia and Herzegovina,BIH,5090.93234464687,5.66584309175767,5.42672647605687
2008,YR2008,Botswana,BWA,5713.53498332841,4.01696859961793,6.24543736290877
2008,YR2008,Brazil,BRA,8831.02311697566,4.05440956846654,5.09419544732717
2008,YR2008,British Virgin Islands,VGB,..,..,..
2008,YR2008,Brunei Darussalam,BRN,37934.3765067984,-3.09135524702164,-1.93971463784671
2008,YR2008,Bulgaria,BGR,7265.73549682997,6.83288574829328,6.08562708193034
2008,YR2008,Burkina Faso,BFA,640.810877444643,2.64751069874877,5.79999174146441
2008,YR2008,Burundi,BDI,198.352900555063,1.45642129201431,4.8617129950775
2008,YR2008,Cabo Verde,CPV,3721.2509487106,5.36807574934164,6.65052052259701
2008,YR2008,Cambodia,KHM,745.609180660928,5.12490466063622,6.69157747471078
2008,YR2008,Cameroon,CMR,1371.7467084914,0.680831686137424,3.48880091903692
2008,YR2008,Canada,CAN,46594.4509535289,-0.080294855618618,1.00762267839971
2008,YR2008,Cayman Islands,CYM,85187.8402352083,-3.23733068565906,-0.357401201092983
2008,YR2008,Central African Republic,CAF,464.561422116684,0.254521218123131,2.05413096200485
2008,YR2008,Chad,TCD,925.636084270572,-0.315847628021587,3.05269153196825
2008,YR2008,Channel Islands,CHI,..,..,..
2008,YR2008,Chile,CHL,10751.479674217,2.42619717171779,3.52953055326518
2008,YR2008,China,CHN,3468.30446324747,9.09387210240236,9.65428937259911
2008,YR2008,Colombia,COL,5472.5361334524,2.07578650993585,3.28344618616541
2008,YR2008,Comoros,COM,1387.59462639938,1.53000252446243,3.9999719914434
2008,YR2008,"Congo, Dem. Rep.",COD,327.563721821663,2.7838424645239,6.22589426869192
2008,YR2008,"Congo, Rep.",COG,2956.26440700407,2.0097138853281,5.57223323509915
2008,YR2008,Costa Rica,CRI,6859.07902178333,3.27798360234807,4.64959823286546
2008,YR2008,Cote d'Ivoire,CIV,1235.61336575482,0.2711584956933,2.54284147638732
2008,YR2008,Croatia,HRV,16309.4390148869,1.77173131854079,1.75964210669018
2008,YR2008,Cuba,CUB,5411.27141824963,4.24794497997631,4.11682804164681
2008,YR2008,Curacao,CUW,..,0.910343817460728,2.18804462216897
2008,YR2008,Cyprus,CYP,35397.3636837901,1.07656038942608,3.64680704220955
2008,YR2008,Czech Republic,CZE,22698.8539572605,1.8341450742589,2.68228272581928
2008,YR2008,Denmark,DNK,64322.0635020842,-1.09484211815504,-0.512016734783217
2008,YR2008,Djibouti,DJI,1223.85686092098,..,..
2008,YR2008,Dominica,DMA,6469.14573799801,7.07234420355563,7.12074190133816
2008,YR2008,Dominican Republic,DOM,5087.98536458932,1.90860340796613,3.20950426157955
2008,YR2008,Ecuador,ECU,4249.01926210976,4.60705024890949,6.3571305999083
2008,YR2008,"Egypt, Arab Rep.",EGY,2044.52785549853,5.26716009502152,7.15628356351688
2008,YR2008,El Salvador,SLV,2933.39567537172,2.13669368334088,2.57084668644079
2008,YR2008,Equatorial Guinea,GNQ,22942.5834490967,12.4413324037923,17.7991091333811
2008,YR2008,Eritrea,ERI,450.63284030614,-11.7342784758853,-9.783030037381
2008,YR2008,Estonia,EST,18227.1200781939,-4.83411198825731,-5.08894202820881
2008,YR2008,Eswatini,SWZ,3137.39611518715,0.121348759269722,0.821663913800052
2008,YR2008,Ethiopia,ETH,326.436826698931,7.79302452470607,10.7885216853725
2008,YR2008,Faroe Islands,FRO,50866.0810982214,..,..
2008,YR2008,Fiji,FJI,4167.67028471654,-0.0632721416780129,1.03279422025967
2008,YR2008,Finland,FIN,53554.0389224673,0.315908029829146,0.784016814992313
2008,YR2008,France,FRA,45334.1144358246,-0.303770529398321,0.254945945817809
2008,YR2008,French Polynesia,PYF,..,..,..
2008,YR2008,Gabon,GAB,10212.8194320542,-6.23520767489711,-3.30843064878752
2008,YR2008,"Gambia, The",GMB,924.511516430027,3.14632177401985,6.25590553394287
2008,YR2008,Georgia,GEO,3324.73587905411,2.73018277748973,2.41857177344748
2008,YR2008,Germany,DEU,45427.151677489,1.15442159396983,0.96226644174557
2008,YR2008,Ghana,GHA,1210.62225723084,6.37110441869604,9.14979897526671
2008,YR2008,Gibraltar,GIB,..,..,..
2008,YR2008,Greece,GRC,31997.2820108813,-0.599389823687304,-0.335172576683306
2008,YR2008,Greenland,GRL,44367.0556497873,6.59397874864722,6.1661327018619
2008,YR2008,Grenada,GRD,7832.42335227049,0.692914663120561,0.947542624907726
2008,YR2008,Guam,GUM,29056.3142936191,1.60802640605486,1.72892209178228
2008,YR2008,Guatemala,GTM,2848.50315971409,1.3094531858298,3.28107984479193
2008,YR2008,Guinea,GIN,715.09682041101,1.77390112104081,4.13300950817847
2008,YR2008,Guinea-Bissau,GNB,597.576392658105,0.679140616537353,3.20356730693297
2008,YR2008,Guyana,GUY,2566.8870846973,1.92981096125978,1.97664705355463
2008,YR2008,Haiti,HTI,678.844789796271,-0.73722183996415,0.843944573903983
2008,YR2008,Honduras,HND,1727.82770138436,1.97956580740855,4.23160011009342
2008,YR2008,"Hong Kong SAR, China",HKG,31515.6627713018,1.518810753257,2.12795590980892
2008,YR2008,Hungary,HUN,15753.4732840195,1.23539708538769,1.05829166884854
2008,YR2008,Iceland,ISL,56409.7730986878,0.112891983315563,1.99198081944797
2008,YR2008,India,IND,998.522339019268,1.58759813631464,3.08669805953289
2008,YR2008,Indonesia,IDN,2166.85416700025,4.62003326662801,6.01370360009123
2008,YR2008,"Iran, Islamic Rep.",IRN,5717.31446462719,-0.839117733167527,0.250856553493108
2008,YR2008,Iraq,IRQ,4636.61097758271,6.41895893613781,8.22810710383277
2008,YR2008,Ireland,IRL,61262.1005610307,-6.40803307120305,-4.48038333458845
2008,YR2008,Isle of Man,IMN,70994.4089541263,3.32084923862901,4.69999852222396
2008,YR2008,Israel,ISR,29567.803875678,1.18282727992653,2.99648306061574
2008,YR2008,Italy,ITA,40778.3427367209,-1.61594062742927,-0.962012840579291
2008,YR2008,Jamaica,JAM,4917.71839830304,-1.29839412645025,-0.811736703280815
2008,YR2008,Japan,JPN,39339.2975731826,-1.14142484865074,-1.09354060040749
2008,YR2008,Jordan,JOR,3398.15172154303,2.30625950347371,7.23240841286344
2008,YR2008,Kazakhstan,KAZ,8513.56464506814,2.04906428501121,3.30000000021091
2008,YR2008,Kenya,KEN,902.070025813736,-2.50337322591405,0.232282745665941
2008,YR2008,Kiribati,KIR,1428.12051619855,-4.30615441270234,-2.09143675813912
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,..,..,..
2008,YR2008,"Korea, Rep.",KOR,21350.427979823,2.23375225977168,3.01298487281167
2008,YR2008,Kosovo,XKX,3254.82026926105,5.45541311277063,6.30585606773289
2008,YR2008,Kuwait,KWT,55494.9509906458,-3.38464271012762,2.47975694278544
2008,YR2008,Kyrgyz Republic,KGZ,966.393627185372,7.37644052660009,8.40161609384786
2008,YR2008,Lao PDR,LAO,900.323671821273,6.0118611767835,7.82490276260828
2008,YR2008,Latvia,LVA,16376.9983633933,-2.32523951156901,-3.34636707932168
2008,YR2008,Lebanon,LBN,6111.33241147951,9.12871323749904,9.0691282693161
2008,YR2008,Lesotho,LSO,884.962674751359,6.72841450059293,6.73953359928008
2008,YR2008,Liberia,LBR,478.399937913334,2.81131733086883,7.14568899817137
2008,YR2008,Libya,LBY,14382.5762948433,1.24461071776183,2.66735578975754
2008,YR2008,Liechtenstein,LIE,143255.981619193,1.06913484092776,1.79808847836411
2008,YR2008,Lithuania,LTU,14961.5681759187,3.68903701688028,2.62807796119264
2008,YR2008,Luxembourg,LUX,114293.84332087,-3.02853191837914,-1.27958558128132
2008,YR2008,"Macao SAR, China",MAC,40597.5574823323,1.24106255495271,3.39386818077558
2008,YR2008,Madagascar,MDG,536.351459479855,3.70845250659619,6.71263895030565
2008,YR2008,Malawi,MWI,387.605975305468,4.6124703746286,7.63973677410392
2008,YR2008,Malaysia,MYS,8474.58682876228,2.84707967799827,4.83176988913098
2008,YR2008,Maldives,MDV,6614.15914742089,6.84488505675762,9.48533266057873
2008,YR2008,Mali,MLI,694.277650085098,1.34261627976491,4.77314508142976
2008,YR2008,Malta,MLT,21928.7006740562,2.67626586640894,3.34651273129842
2008,YR2008,Marshall Islands,MHL,2726.09748282123,-6.95727035867797,-6.75309459471511
2008,YR2008,Mauritania,MRT,1558.88974344874,-3.16493734712886,-0.331079195278377
2008,YR2008,Mauritius,MUS,8030.06300537304,5.00653908318569,5.38696257005078
2008,YR2008,Mexico,MEX,10016.5713043884,-0.357632988476567,1.14358458719398
2008,YR2008,"Micronesia, Fed. Sts.",FSM,2541.40888326589,-1.559280682628,-2.40849258666222
2008,YR2008,Moldova,MDA,2111.20149504197,8.00541660065078,7.80000014465949
2008,YR2008,Monaco,MCO,185721.794154104,-0.334868340370392,0.666834793181863
2008,YR2008,Mongolia,MNG,2136.56321364601,7.32480984700427,8.90036794639215
2008,YR2008,Montenegro,MNE,7367.75190910882,7.03262453262595,7.22275027443831
2008,YR2008,Morocco,MAR,2890.36008322739,4.66709567607796,5.92327768597593
2008,YR2008,Mozambique,MOZ,564.479487690857,4.38359918448288,7.28913231637716
2008,YR2008,Myanmar,MMR,638.149059869843,9.57480688879937,10.2553053930156
2008,YR2008,Namibia,NAM,4153.24793794677,0.797146712274326,2.6498119669143
2008,YR2008,Nauru,NRU,..,21.6167335063301,22.2222222222222
2008,YR2008,Nepal,NPL,470.455547251206,4.97464078807666,6.1046391423169
2008,YR2008,Netherlands,NLD,57644.4799749353,1.77335660234053,2.17032478968935
2008,YR2008,New Caledonia,NCL,..,..,..
2008,YR2008,New Zealand,NZL,31290.2537245347,-1.86646228623529,-1.03005730548442
2008,YR2008,Nicaragua,NIC,1499.25867804528,2.02416521335442,3.43637382878192
2008,YR2008,Niger,NER,473.414671646332,3.7780440573374,7.77435480904532
2008,YR2008,Nigeria,NGA,2242.87188553694,3.97251406378652,6.76447277784797
2008,YR2008,North Macedonia,MKD,4793.44366858209,5.37572875673122,5.47200139015598
2008,YR2008,Northern Mariana Islands,MNP,17189.9313501144,-10.1030744678156,-11.070110701107
2008,YR2008,Norway,NOR,96944.0956064873,-0.768118887384631,0.476379999491613
2008,YR2008,Oman,OMN,22139.6404093693,4.51019782099141,8.19969581343223
2008,YR2008,Pakistan,PAK,990.846599619906,-0.574302681904442,1.7014054654513
2008,YR2008,Palau,PLW,10587.2754491018,-3.29305539988314,-5.58478485225046
2008,YR2008,Panama,PAN,7154.274496019,7.90208098550214,9.85565485158463
2008,YR2008,Papua New Guinea,PNG,1672.95078393202,-2.69303269703491,-0.296457845880553
2008,YR2008,Paraguay,PRY,4041.58387643025,4.90977940598893,6.35912079325512
2008,YR2008,Peru,PER,4220.61696939508,8.25062736566287,9.1265683014642
2008,YR2008,Philippines,PHL,1991.23154166581,2.62670539119803,4.34448730488354
2008,YR2008,Poland,POL,14001.3815599165,4.23557233579366,4.24978830587841
2008,YR2008,Portugal,PRT,24847.545135091,0.174701188348834,0.319248559389692
2008,YR2008,Puerto Rico,PRI,24898.3345857045,-1.26658345345041,-1.8441342497794
2008,YR2008,Qatar,QAT,80234.4700713492,-0.209667769438852,17.6635563797622
2008,YR2008,Romania,ROU,10435.0439841037,11.1442089014979,9.30746717077338
2008,YR2008,Russian Federation,RUS,11635.2729337888,5.24621403358458,5.19996926508013
2008,YR2008,Rwanda,RWA,545.755100548481,8.23442797394875,11.1612574287234
2008,YR2008,Samoa,WSM,3379.08209283546,0.338313731898168,1.00908775501168
2008,YR2008,San Marino,SMR,78643.5506479242,-1.71386400101491,-0.500939261114581
2008,YR2008,Sao Tome and Principe,STP,1098.76806096801,5.13885428615077,8.18617405559903
2008,YR2008,Saudi Arabia,SAU,20078.2577898075,3.36069955317456,6.24977275479299
