Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
1985,YR1985,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Croatia,HRV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Cuba,CUB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Cyprus,CYP,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Denmark,DNK,..,..,..,..,..,..,..,..,..,46100,0.901404177,..
1985,YR1985,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Dominica,DMA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Ecuador,ECU,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,El Salvador,SLV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Estonia,EST,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Fiji,FJI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Finland,FIN,..,..,..,..,..,..,..,..,..,67639,1.37723417,..
1985,YR1985,France,FRA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Gabon,GAB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Georgia,GEO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Germany,DEU,..,..,..,..,..,..,..,..,..,1080,0.001390112,..
1985,YR1985,Ghana,GHA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Greece,GRC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Greenland,GRL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Grenada,GRD,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Guam,GUM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Guatemala,GTM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Guinea,GIN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Guyana,GUY,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Haiti,HTI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Honduras,HND,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,4400,0.083222654,..
1985,YR1985,Hungary,HUN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Iceland,ISL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,India,IND,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Indonesia,IDN,..,..,..,..,..,..,..,..,..,2029,0.001229828,..
1985,YR1985,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Iraq,IRQ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Ireland,IRL,..,..,..,..,..,..,..,..,..,300,0.008544625,..
1985,YR1985,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Italy,ITA,..,..,..,..,..,..,..,..,..,6415,0.011266884,..
1985,YR1985,Jamaica,JAM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Japan,JPN,..,..,..,..,..,..,..,..,..,61800,0.050704164,..
1985,YR1985,Jordan,JOR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Kenya,KEN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Kiribati,KIR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Kuwait,KWT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Latvia,LVA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Lebanon,LBN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Lesotho,LSO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Liberia,LBR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Libya,LBY,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Lithuania,LTU,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,40,0.010902629,..
1985,YR1985,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Madagascar,MDG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Malawi,MWI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Maldives,MDV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mali,MLI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Malta,MLT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mauritania,MRT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mauritius,MUS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mexico,MEX,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Moldova,MDA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Monaco,MCO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mongolia,MNG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Morocco,MAR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Myanmar,MMR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Namibia,NAM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Nauru,NRU,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Nepal,NPL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Netherlands,NLD,..,..,..,..,..,..,..,..,..,4800,0.033071633,..
1985,YR1985,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,New Zealand,NZL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Niger,NER,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Nigeria,NGA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Norway,NOR,..,..,..,..,..,..,..,..,..,63075,1.518743205,..
1985,YR1985,Oman,OMN,..,..,..,..,..,..,..,..,..,52,0.003470327,..
1985,YR1985,Pakistan,PAK,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Panama,PAN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Paraguay,PRY,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Peru,PER,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Philippines,PHL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Poland,POL,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Portugal,PRT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Romania,ROU,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Rwanda,RWA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Samoa,WSM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Senegal,SEN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Seychelles,SYC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Slovenia,SVN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Somalia,SOM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,South Africa,ZAF,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sudan,SDN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Suriname,SUR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sweden,SWE,..,..,..,..,..,..,..,..,..,73000,0.87345106,..
1985,YR1985,Switzerland,CHE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Tanzania,TZA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Thailand,THA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Togo,TGO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Tonga,TON,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,Turkey,TUR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Uganda,UGA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Ukraine,UKR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,7924,0.580018212,..
1985,YR1985,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,50000,0.088631184,..
1985,YR1985,United States,USA,..,..,..,..,..,..,..,..,..,340213,0.14146081,..
1985,YR1985,Uruguay,URY,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Vietnam,VNM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Zambia,ZMB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Arab World,ARB,..,..,..,..,..,..,..,..,..,7976,0.00453048990461299,..
1985,YR1985,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,2029,0.000113603511642807,..
1985,YR1985,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,68229,0.00413500586409983,..
1985,YR1985,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,2029,0.000136758877149292,..
1985,YR1985,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,2029,0.000138524308617284,..
1985,YR1985,Euro area,EMU,..,..,..,..,..,..,..,..,..,90036,0.0338125346551627,..
1985,YR1985,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,322211,0.0419090924081295,..
1985,YR1985,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,European Union,EUU,..,..,..,..,..,..,..,..,..,209136,0.0558372103275625,..
1985,YR1985,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,High income,HIC,..,..,..,..,..,..,..,..,..,748600,0.0836842935725966,..
1985,YR1985,IBRD only,IBD,..,..,..,..,..,..,..,..,..,2029,6.39948208639749E-05,..
1985,YR1985,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,2029,5.20940379009966E-05,..
1985,YR1985,IDA blend,IDB,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,IDA only,IDX,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,IDA total,IDA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,8276,0.000484010437096339,..
1985,YR1985,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,2029,5.28506948387338E-05,..
1985,YR1985,Low income,LIC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,7976,0.00414272866287867,..
1985,YR1985,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Middle income,MIC,..,..,..,..,..,..,..,..,..,2029,5.67771693481617E-05,..
1985,YR1985,North America,NAC,..,..,..,..,..,..,..,..,..,352213,0.132259630696467,..
1985,YR1985,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
1985,YR1985,OECD members,OED,..,..,..,..,..,..,..,..,..,736224,0.0752381107210699,..
1985,YR1985,Other small states,OSS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,740324,0.086457992461164,..
1985,YR1985,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Small states,SST,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,South Asia,SAS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,0,0,..
1985,YR1985,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,2029,0.000100966814015999,..
1985,YR1985,World,WLD,..,..,..,..,..,..,..,..,..,750629,0.0158572304201739,..
1984,YR1984,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Albania,ALB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Algeria,DZA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,American Samoa,ASM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Andorra,AND,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Angola,AGO,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Argentina,ARG,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Armenia,ARM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Aruba,ABW,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Australia,AUS,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Austria,AUT,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bahrain,BHR,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Barbados,BRB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Belarus,BLR,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Belgium,BEL,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Belize,BLZ,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Benin,BEN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bermuda,BMU,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bhutan,BTN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bolivia,BOL,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Botswana,BWA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Brazil,BRA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Burundi,BDI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cambodia,KHM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cameroon,CMR,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Canada,CAN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Chad,TCD,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Chile,CHL,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,China,CHN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Colombia,COL,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Comoros,COM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Croatia,HRV,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Cuba,CUB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
1984,YR1984,Cyprus,CYP,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Denmark,DNK,..,..,..,..,..,..,..,..,..,30600,0.598116753,..
1984,YR1984,Djibouti,DJI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Dominica,DMA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Ecuador,ECU,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,El Salvador,SLV,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Eritrea,ERI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Estonia,EST,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Fiji,FJI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Finland,FIN,..,..,..,..,..,..,..,..,..,52010,1.063989964,..
1984,YR1984,France,FRA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Gabon,GAB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Georgia,GEO,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Germany,DEU,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Ghana,GHA,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Greece,GRC,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Greenland,GRL,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Grenada,GRD,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Guam,GUM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Guatemala,GTM,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Guinea,GIN,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Guyana,GUY,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Haiti,HTI,..,..,..,..,..,..,..,..,..,0,0,..
1984,YR1984,Honduras,HND,..,..,..,..,..,..,..,..,..,0,0,..
